Urbania	77332.0	77332.0	182508.0	182508.0
Dancer in the Dark	16.0	16.0	168629.0	168629.0
Beautiful	34299.0	34299.0	210567.0	210567.0
Hellraiser	9003.0	9003.0	93177.0	93177.0
Beach Party	26484.0	26484.0	56860.0	56860.0
Stranger Than Paradise	469.0	469.0	88184.0	88184.0
Voyage to the Bottom of the Sea	2160.0	2160.0	55608.0	55608.0
Fantastic Voyage	2161.0	2161.0	60397.0	60397.0
Abbott and Costello Meet Frankenstein	3073.0	3073.0	40068.0	40068.0
The Bank Dick	911.0	911.0	32234.0	32234.0
The Slumber Party Massacre	27475.0	27475.0	84695.0	84695.0
Slumber Party Massacre II	27764.0	27764.0	93996.0	93996.0
Get Carter	1485.0	1485.0	67128.0	67128.0
Meet the Parents	1597.0	1597.0	212338.0	212338.0
Requiem for a Dream	641.0	641.0	180093.0	180093.0
The Contender	6521.0	6521.0	208874.0	208874.0
Billy Jack Goes to Washington	78140.0	78140.0	75754.0	75754.0
The Time Machine	2134.0	2134.0	54387.0	54387.0
The Strange Love of Martha Ivers	27033.0	27033.0	38988.0	38988.0
Billy Elliot	71.0	71.0	249462.0	249462.0
Bedazzled	1636.0	1636.0	230030.0	230030.0
Charlie's Angels	4327.0	4327.0	160127.0	160127.0
The Legend of Bagger Vance	4958.0	4958.0	146984.0	146984.0
Red Planet	8870.0	8870.0	199753.0	199753.0
Diamonds Are Forever	681.0	681.0	66995.0	66995.0
The 6th Day	8452.0	8452.0	216216.0	216216.0
How the Grinch Stole Christmas	8871.0	8871.0	170016.0	170016.0
One Day in September	34045.0	34045.0	230591.0	230591.0
Boys Life 3	79920.0	79920.0	265101.0	265101.0
Crouching Tiger, Hidden Dragon	146.0	146.0	190332.0	190332.0
The Bounty	2669.0	2669.0	86993.0	86993.0
Planes, Trains and Automobiles	2609.0	2609.0	93748.0	93748.0
The Living Daylights	708.0	708.0	93428.0	93428.0
The Transformers: The Movie	1857.0	1857.0	92106.0	92106.0
Born on the Fourth of July	2604.0	2604.0	96969.0	96969.0
Snatch	107.0	107.0	208092.0	208092.0
Chocolat	392.0	392.0	241303.0	241303.0
Dude, Where’s My Car?	8859.0	8859.0	242423.0	242423.0
What Women Want	3981.0	3981.0	207201.0	207201.0
Finding Forrester	711.0	711.0	181536.0	181536.0
The Gift	2046.0	2046.0	219699.0	219699.0
Before Night Falls	5001.0	5001.0	247196.0	247196.0
The Family Man	5994.0	5994.0	218967.0	218967.0
Miss Congeniality	1493.0	1493.0	212346.0	212346.0
O Brother, Where Art Thou?	134.0	134.0	190590.0	190590.0
Traffic	1900.0	1900.0	181865.0	181865.0
House of Games	26719.0	26719.0	93223.0	93223.0
An Officer and a Gentleman	2623.0	2623.0	84434.0	84434.0
Breakheart Pass	8043.0	8043.0	72735.0	72735.0
The Pledge	5955.0	5955.0	237572.0	237572.0
Prelude to a Kiss	2613.0	2613.0	105165.0	105165.0
Untamed Heart	26333.0	26333.0	108451.0	108451.0
The Wedding Planner	2018.0	2018.0	209475.0	209475.0
A Monkey's Tale	37949.0	37949.0	188506.0	188506.0
Amazon Women on the Moon	5709.0	5709.0	92546.0	92546.0
Best Seller	4639.0	4639.0	92641.0	92641.0
Beverly Hills Cop II	96.0	96.0	92644.0	92644.0
Beverly Hills Cop	90.0	90.0	86960.0	86960.0
Dogs in Space	30994.0	30994.0	92904.0	92904.0
The Evil Dead	764.0	764.0	83907.0	83907.0
Family Viewing	26964.0	26964.0	93006.0	93006.0
The Fourth Protocol	4918.0	4918.0	93044.0	93044.0
Julia and Julia	58084.0	58084.0	93092.0	93092.0
Hiding Out	26156.0	26156.0	93186.0	93186.0
Innerspace	2614.0	2614.0	93260.0	93260.0
Ironweed	40962.0	40962.0	93277.0	93277.0
Jaws: The Revenge	580.0	580.0	93300.0	93300.0
The Lost Boys	1547.0	1547.0	93437.0	93437.0
Maid to Order	2608.0	2608.0	93476.0	93476.0
Making Mr. Right	32058.0	32058.0	93477.0	93477.0
In the Mood for Love	843.0	843.0	118694.0	118694.0
The Million Dollar Hotel	318.0	318.0	120753.0	120753.0
Vatel	7093.0	7093.0	190861.0	190861.0
Sweet November	1921.0	1921.0	230838.0	230838.0
The Mexican	6073.0	6073.0	236493.0	236493.0
15 Minutes	2749.0	2749.0	179626.0	179626.0
When Brendan Met Trudy	49929.0	49929.0	220157.0	220157.0
Avalon	2302.0	2302.0	99073.0	99073.0
Gray's Anatomy	32686.0	32686.0	116447.0	116447.0
The Mirror Crack'd	6028.0	6028.0	81163.0	81163.0
The Fortune Cookie	1888.0	1888.0	60424.0	60424.0
The Greatest Story Ever Told	2428.0	2428.0	59245.0	59245.0
Fuzz	4986.0	4986.0	68617.0	68617.0
Harley Davidson and the Marlboro Man	2453.0	2453.0	102005.0	102005.0
Mermaids	4587.0	4587.0	100140.0	100140.0
The Mighty Quinn	31004.0	31004.0	97880.0	97880.0
Death on the Nile	4192.0	4192.0	77413.0	77413.0
Longtime Companion	39934.0	39934.0	100049.0	100049.0
4 Little Girls	26580.0	26580.0	118540.0	118540.0
The Longest Yard	4985.0	4985.0	71771.0	71771.0
Enemy at the Gates	853.0	853.0	215750.0	215750.0
The Dish	5257.0	5257.0	205873.0	205873.0
Memento	77.0	77.0	209144.0	209144.0
The Tailor of Panama	2575.0	2575.0	236784.0	236784.0
Amores perros	55.0	55.0	245712.0	245712.0
Along Came a Spider	2043.0	2043.0	164334.0	164334.0
Blow	4133.0	4133.0	221027.0	221027.0
Just Visiting	56715.0	56715.0	189192.0	189192.0
Brigham City	26791.0	26791.0	268200.0	268200.0
Bridget Jones's Diary	634.0	634.0	243155.0	243155.0
Kingdom Come	136558.0	136558.0	2043893.0	
The Girl	109472.0	109472.0	289175.0	
The Visit	70282.0	70282.0	199129.0	199129.0
Scarface	111.0	111.0	86250.0	86250.0
One Night at McCool's	2144.0	2144.0	203755.0	203755.0
The Mummy Returns	1734.0	1734.0	209163.0	209163.0
Under the Sand	4973.0	4973.0	240913.0	240913.0
Cleopatra	8095.0	8095.0	56937.0	56937.0
Krull	849.0	849.0	85811.0	85811.0
Lost in America	27223.0	27223.0	89504.0	89504.0
The Lost World	2981.0	2981.0	16039.0	16039.0
Frankie and Johnny	3784.0	3784.0	101912.0	101912.0
The 5,000 Fingers of Dr. T.	33743.0	33743.0	45464.0	45464.0
Rififi	934.0	934.0	48021.0	48021.0
Angel Eyes	5852.0	5852.0	225071.0	225071.0
Shrek	808.0	808.0	126029.0	126029.0
Moulin Rouge!	824.0	824.0	203009.0	203009.0
Pearl Harbor	676.0	676.0	213149.0	213149.0
Himalaya	26813.0	26813.0	210727.0	210727.0
Ice Castles	50541.0	50541.0	77716.0	77716.0
Love Potion No. 9	26255.0	26255.0	102343.0	102343.0
City Slickers	1406.0	1406.0	101587.0	101587.0
Mississippi Burning	1632.0	1632.0	95647.0	95647.0
The Magnificent Seven	966.0	966.0	54047.0	54047.0
Rio Bravo	301.0	301.0	53221.0	53221.0
Semi-Tough	4988.0	4988.0	78227.0	78227.0
Nightwatch	6498.0	6498.0	110631.0	110631.0
The Sand Pebbles	5923.0	5923.0	60934.0	60934.0
The Anniversary Party	26475.0	26475.0	254099.0	254099.0
Point Break	1089.0	1089.0	102685.0	102685.0
Gentlemen Prefer Blondes	759.0	759.0	45810.0	45810.0
Lara Croft: Tomb Raider	1995.0	1995.0	146316.0	146316.0
A.I. Artificial Intelligence	644.0	644.0	212720.0	212720.0
Kiss of the Dragon	2140.0	2140.0	271027.0	271027.0
Scary Movie 2	4248.0	4248.0	257106.0	257106.0
Baise-moi	3134.0	3134.0	249380.0	249380.0
Beach Blanket Bingo	26483.0	26483.0	58953.0	58953.0
The Last Laugh	5991.0	5991.0	15064.0	15064.0
Salvador	6106.0	6106.0	91886.0	91886.0
The Garden of the Finzi-Continis	4789.0	4789.0	65777.0	65777.0
Sweet Smell of Success	976.0	976.0	51036.0	51036.0
Obsession	4780.0	4780.0	74991.0	74991.0
Final Fantasy: The Spirits Within	2114.0	2114.0	173840.0	173840.0
Legally Blonde	8835.0	8835.0	250494.0	250494.0
Haunted Castle	58904.0	58904.0	278475.0	278475.0
All Access: Front Row. Backstage. Live!	103489.0	103489.0	238015.0	238015.0
Apartment Zero	5333.0	5333.0	94667.0	94667.0
Appointment with Death	4281.0	4281.0	94669.0	94669.0
Ariel	2.0	2.0	94675.0	94675.0
Arthur 2: On the Rocks	26044.0	26044.0	94678.0	94678.0
Critters	3980.0	3980.0	90887.0	90887.0
Crossing Delancey	27397.0	27397.0	94921.0	94921.0
Drowning by Numbers	27362.0	27362.0	92929.0	92929.0
Elvira, Mistress of the Dark	5680.0	5680.0	95088.0	95088.0
Ernest Saves Christmas	26386.0	26386.0	95107.0	95107.0
Feds	25884.0	25884.0	95145.0	95145.0
The Great Outdoors	2617.0	2617.0	95253.0	95253.0
Imagine: John Lennon	26723.0	26723.0	95360.0	95360.0
Bagdad Cafe	3543.0	3543.0	95801.0	95801.0
Permanent Record	51321.0	51321.0	95853.0	95853.0
Rocket Gibraltar	58434.0	58434.0	96003.0	96003.0
Short Circuit	2605.0	2605.0	91949.0	91949.0
The Vanishing	8740.0	8740.0	96163.0	96163.0
They Live	8337.0	8337.0	96256.0	96256.0
To Kill a Priest	47493.0	47493.0	96280.0	96280.0
Torch Song Trilogy	8463.0	8463.0	96289.0	96289.0
Track 29	41974.0	41974.0	96294.0	96294.0
Vice Versa	26603.0	26603.0	96380.0	96380.0
Best of the Best 2	32049.0	32049.0	106393.0	106393.0
Bill & Ted's Excellent Adventure	1648.0	1648.0	96928.0	96928.0
Black Rain	4105.0	4105.0	96933.0	96933.0
Chances Are	3064.0	3064.0	97044.0	97044.0
Dead Bang	4925.0	4925.0	97166.0	97166.0
Earth Girls Are Easy	2210.0	2210.0	97257.0	97257.0
Enemies: A Love Story	116014.0	116014.0	97276.0	97276.0
Fat Man and Little Boy	27461.0	27461.0	97336.0	97336.0
Gleaming the Cube	1380.0	1380.0	97438.0	97438.0
Johnny Handsome	505.0	505.0	97626.0	97626.0
Jesus of Montreal	4486.0	4486.0	97635.0	97635.0
Millennium	4296.0	4296.0	97883.0	97883.0
The Package	31606.0	31606.0	98051.0	98051.0
The Punisher	8867.0	8867.0	98141.0	98141.0
Jurassic Park III	331.0	331.0	163025.0	163025.0
Brother	327.0	327.0	222851.0	222851.0
Ghost World	1548.0	1548.0	162346.0	162346.0
Planet of the Apes	869.0	869.0	133152.0	133152.0
Bread and Tulips	552.0	552.0	237539.0	237539.0
Wet Hot American Summer	2171.0	2171.0	243655.0	243655.0
Scandal	32261.0	32261.0	98260.0	98260.0
Some Girls	31083.0	31083.0	98356.0	98356.0
Turner & Hooch	6951.0	6951.0	98536.0	98536.0
Uncle Buck	2616.0	2616.0	98554.0	98554.0
Vampire's Kiss	7091.0	7091.0	98577.0	98577.0
The War of the Roses	249.0	249.0	98621.0	98621.0
The Wizard	183.0	183.0	98663.0	98663.0
Weekend at Bernie's II	8494.0	8494.0	108539.0	108539.0
The Cat o' Nine Tails	27431.0	27431.0	65761.0	65761.0
The Cotton Club	2148.0	2148.0	87089.0	87089.0
Original Sin	2057.0	2057.0	218922.0	218922.0
Rush Hour 2	5175.0	5175.0	266915.0	266915.0
La Cage aux folles	4484.0	4484.0	77288.0	77288.0
The Wild Child	1627.0	1627.0	64285.0	64285.0
American Pie 2	2770.0	2770.0	252866.0	252866.0
The Others	1933.0	1933.0	230600.0	230600.0
Captain Corelli's Mandolin	1722.0	1722.0	238112.0	238112.0
The Curse of the Jade Scorpion	2779.0	2779.0	256524.0	256524.0
Jay and Silent Bob Strike Back	2294.0	2294.0	261392.0	261392.0
Summer Catch	26602.0	26602.0	234829.0	234829.0
Together	742.0	742.0	203166.0	203166.0
Jeepers Creepers	8922.0	8922.0	263488.0	263488.0
The Hunter	5922.0	5922.0	80907.0	80907.0
The Iron Ladies	106230.0	106230.0	263957.0	263957.0
Dr. Mabuse, the Gambler	5998.0	5998.0	13086.0	13086.0
The Glass House	2176.0	2176.0	221218.0	221218.0
Haiku Tunnel	75386.0	75386.0	273253.0	273253.0
Big Trouble	2185.0	2185.0	246464.0	246464.0
Training Day	2034.0	2034.0	139654.0	139654.0
The Endurance: Shackleton's Legendary Antarctic Expedition	32567.0	32567.0	264578.0	264578.0
Phantom of the Paradise	27327.0	27327.0	71994.0	71994.0
The Grass Is Greener	25767.0	25767.0	53877.0	53877.0
A Hole in the Head	33725.0	33725.0	52896.0	52896.0
Pocketful of Miracles	248.0	248.0	55312.0	55312.0
The Shop on Main Street	25905.0	25905.0	59527.0	59527.0
The Vanishing	1644.0	1644.0	108473.0	108473.0
I Never Promised You a Rose Garden	66092.0	66092.0	76172.0	76172.0
The Party	166.0	166.0	82100.0	82100.0
Brubaker	1623.0	1623.0	80474.0	80474.0
D.O.A.	86463.0	86463.0	82226.0	82226.0
The Last Metro	1716.0	1716.0	80610.0	80610.0
Bandits	3172.0	3172.0	219965.0	219965.0
Fat Girl	570.0	570.0	243255.0	243255.0
Mulholland Drive	1018.0	1018.0	166924.0	166924.0
Brannigan	27396.0	27396.0	72732.0	72732.0
Clambake	26299.0	26299.0	61489.0	61489.0
Dirty Harry	984.0	984.0	66999.0	66999.0
From Hell	768.0	768.0	120681.0	120681.0
The Last Castle	2100.0	2100.0	272020.0	272020.0
Bangkok Dangerous	3173.0	3173.0	263101.0	263101.0
Burnt Money	27092.0	27092.0	227277.0	227277.0
K-PAX	167.0	167.0	272152.0	272152.0
Better Than Sex	27444.0	27444.0	236019.0	236019.0
Donnie Darko	141.0	141.0	246578.0	246578.0
Trembling Before G-d	151727.0	151727.0	278102.0	278102.0
Monsters, Inc.	585.0	585.0	198781.0	198781.0
King of the Jungle	140511.0	140511.0	177888.0	177888.0
Maze	133115.0	133115.0	246072.0	246072.0
Harry Potter and the Philosopher's Stone	671.0	671.0	241527.0	241527.0
Spy Game	1535.0	1535.0	266987.0	266987.0
The Devil's Backbone	1433.0	1433.0	256009.0	256009.0
In the Bedroom	1999.0	1999.0	247425.0	247425.0
Breathless	269.0	269.0	53472.0	53472.0
That Obscure Object of Desire	5781.0	5781.0	75824.0	75824.0
Fame	3537.0	3537.0	80716.0	80716.0
The Final Countdown	8738.0	8738.0	80736.0	80736.0
Flash Gordon	3604.0	3604.0	80745.0	80745.0
The Angry Red Planet	6974.0	6974.0	52564.0	52564.0
At the Earth's Core	26398.0	26398.0	74157.0	74157.0
Ocean's Eleven	299.0	299.0	54135.0	54135.0
Behind Enemy Lines	8007.0	8007.0	159273.0	159273.0
Ocean's Eleven	161.0	161.0	240772.0	240772.0
The Incredible Shrinking Man	31682.0	31682.0	50539.0	50539.0
And Then There Were None	4886.0	4886.0	37515.0	37515.0
The Blue Angel	228.0	228.0	20697.0	20697.0
Amélie	194.0	194.0	211915.0	211915.0
Vanilla Sky	1903.0	1903.0	259711.0	259711.0
Bill & Ted's Bogus Journey	1649.0	1649.0	101452.0	101452.0
Spacehunter: Adventures in the Forbidden Zone	26978.0	26978.0	86346.0	86346.0
The Lord of the Rings: The Fellowship of the Ring	120.0	120.0	120737.0	120737.0
A Beautiful Mind	453.0	453.0	268978.0	268978.0
Topkapi	5052.0	5052.0	58672.0	58672.0
Witness for the Prosecution	37257.0	37257.0	51201.0	51201.0
Black Hawk Down	855.0	855.0	265086.0	265086.0
Gosford Park	5279.0	5279.0	280707.0	280707.0
Monster's Ball	1365.0	1365.0	285742.0	285742.0
The Shipping News	6440.0	6440.0	120824.0	120824.0
Murder by Death	6037.0	6037.0	74937.0	74937.0
The Servant	42987.0	42987.0	57490.0	57490.0
Brotherhood of the Wolf	6312.0	6312.0	237534.0	237534.0
China Moon	26337.0	26337.0	109417.0	109417.0
Maria's Lovers	77985.0	77985.0	87682.0	87682.0
Wuthering Heights	98491.0	98491.0	66585.0	66585.0
California Suite	26686.0	26686.0	77289.0	77289.0
The Long Gray Line	61934.0	61934.0	48312.0	48312.0
The Flight of Dragons	27273.0	27273.0	83951.0	83951.0
Dragonslayer	848.0	848.0	82288.0	82288.0
Impostor	4965.0	4965.0	160399.0	160399.0
48 Hrs.	150.0	150.0	83511.0	83511.0
Italian for Beginners	112.0	112.0	243862.0	243862.0
Heart of Glass	27378.0	27378.0	74626.0	74626.0
M*A*S*H	651.0	651.0	66026.0	66026.0
The Mothman Prophecies	2637.0	2637.0	265349.0	265349.0
Birthday Girl	2084.0	2084.0	188453.0	188453.0
Carmen Jones	51044.0	51044.0	46828.0	46828.0
Get Out Your Handkerchiefs	4267.0	4267.0	78122.0	78122.0
Going Places	4031.0	4031.0	72353.0	72353.0
Honky Tonk Freeway	47871.0	47871.0	82525.0	82525.0
The Man Who Loved Women	69928.0	69928.0	85891.0	85891.0
Cows	2441.0	2441.0	103186.0	103186.0
Don't Look Now	931.0	931.0	69995.0	69995.0
Cast a Giant Shadow	8737.0	8737.0	60218.0	60218.0
Sleuth	993.0	993.0	69281.0	69281.0
The Last Man	27824.0	27824.0	231956.0	231956.0
Monsoon Wedding	480.0	480.0	265343.0	265343.0
The Lone Ranger and the Lost City of Gold	108267.0	108267.0	51876.0	51876.0
Wild Strawberries	614.0	614.0	50986.0	50986.0
40 Days and 40 Nights	2752.0	2752.0	243736.0	243736.0
Trouble Every Day	40723.0	40723.0	204700.0	204700.0
Zombie Flesh Eaters	7219.0	7219.0	80057.0	80057.0
The Time Machine	2135.0	2135.0	268695.0	268695.0
Divorcing Jack	43997.0	43997.0	127516.0	127516.0
The Magnificent Ambersons	965.0	965.0	35015.0	35015.0
Hero at Large	44004.0	44004.0	80863.0	80863.0
The Island	7988.0	7988.0	80934.0	80934.0
Lion of the Desert	26843.0	26843.0	81059.0	81059.0
Little Darlings	27458.0	27458.0	81060.0	81060.0
Eaten Alive!	8690.0	8690.0	81112.0	81112.0
Death Watch	3418.0	3418.0	81182.0	81182.0
Pepi, Luci, Bom	4499.0	4499.0	81323.0	81323.0
Ice Age	425.0	425.0	268380.0	268380.0
Showtime	5851.0	5851.0	284490.0	284490.0
Y Tu Mamá También	1391.0	1391.0	245574.0	245574.0
Teheran '43	2371.0	2371.0	81609.0	81609.0
Sorority Boys	6020.0	6020.0	279781.0	279781.0
Life Is to Whistle	112942.0	112942.0	192745.0	192745.0
Panic Room	4547.0	4547.0	258000.0	258000.0
The Piano Teacher	1791.0	1791.0	254686.0	254686.0
Very Annie Mary	62956.0	62956.0	188128.0	188128.0
The Wrong Guys	5678.0	5678.0	96466.0	96466.0
The Atomic Cafe	26851.0	26851.0	83590.0	83590.0
Rashomon	548.0	548.0	42876.0	42876.0
Changing Lanes	1537.0	1537.0	264472.0	264472.0
Human Nature	441.0	441.0	219822.0	219822.0
Bite the Bullet	32617.0	32617.0	72705.0	72705.0
Joe Versus the Volcano	2565.0	2565.0	99892.0	99892.0
Rome, Open City	307.0	307.0	38890.0	38890.0
Taking Care of Business	6393.0	6393.0	103035.0	103035.0
Dogtown and Z-Boys	1282.0	1282.0	275309.0	275309.0
In Praise of Love	52717.0	52717.0	181912.0	181912.0
Rain	69324.0	69324.0	287645.0	287645.0
The Aviator	73462.0	73462.0	88758.0	88758.0
Bob le Flambeur	26030.0	26030.0	47892.0	47892.0
Lenny	27094.0	27094.0	71746.0	71746.0
Wild Orchid	5203.0	5203.0	100934.0	100934.0
The Big Sleep	1815.0	1815.0	77234.0	77234.0
Butterflies Are Free	55106.0	55106.0	68326.0	68326.0
Unfaithful	2251.0	2251.0	250797.0	250797.0
The Lady and the Duke	2894.0	2894.0	239234.0	239234.0
Big Bad Mama	45186.0	45186.0	71216.0	71216.0
Beyond the Darkness	5425.0	5425.0	78916.0	78916.0
About a Boy	245.0	245.0	276751.0	276751.0
Star Wars: Episode II - Attack of the Clones	1894.0	1894.0	121765.0	121765.0
The Believer	4012.0	4012.0	247199.0	247199.0
Enough	1957.0	1957.0	278435.0	278435.0
Insomnia	320.0	320.0	278504.0	278504.0
CQ	27834.0	27834.0	254199.0	254199.0
Cowboy	39435.0	39435.0	51496.0	51496.0
The Gambler	44800.0	44800.0	71532.0	71532.0
River of No Return	1936.0	1936.0	47422.0	47422.0
The Sum of All Fears	4614.0	4614.0	164184.0	164184.0
The Villain	163907.0	163907.0	80097.0	80097.0
Zombie Holocaust	7216.0	7216.0	79788.0	79788.0
Bad Company	3132.0	3132.0	280486.0	280486.0
The Bourne Identity	2501.0	2501.0	258463.0	258463.0
Harvard Man	27451.0	27451.0	242508.0	242508.0
5 Card Stud	4993.0	4993.0	62626.0	62626.0
Traces of Red	103299.0	103299.0	105631.0	105631.0
Minority Report	180.0	180.0	181689.0	181689.0
Mr. Deeds	2022.0	2022.0	280590.0	280590.0
The Object of Beauty	88818.0	88818.0	102573.0	102573.0
Men in Black II	608.0	608.0	120912.0	120912.0
The Powerpuff Girls Movie	59387.0	59387.0	289408.0	289408.0
Me Without You	26290.0	26290.0	263725.0	263725.0
Reign of Fire	6278.0	6278.0	253556.0	253556.0
Road to Perdition	4147.0	4147.0	257044.0	257044.0
The Legend of Boggy Creek	1842.0	1842.0	68837.0	68837.0
Z	2721.0	2721.0	65234.0	65234.0
Sex and Lucia	1364.0	1364.0	254455.0	254455.0
Eight Legged Freaks	8869.0	8869.0	271367.0	271367.0
K-19: The Widowmaker	8665.0	8665.0	267626.0	267626.0
Austin Powers in Goldmember	818.0	818.0	295178.0	295178.0
Who Is Cletis Tout?	33152.0	33152.0	246500.0	246500.0
Nosferatu the Vampyre	6404.0	6404.0	79641.0	79641.0
Ossessione	5155.0	5155.0	35160.0	35160.0
Red Beard	3780.0	3780.0	58888.0	58888.0
Top Secret!	8764.0	8764.0	88286.0	88286.0
Signs	2675.0	2675.0	286106.0	286106.0
xXx	7451.0	7451.0	295701.0	295701.0
24 Hour Party People	2750.0	2750.0	274309.0	274309.0
Read My Lips	6173.0	6173.0	274117.0	274117.0
Mostly Martha	3640.0	3640.0	246772.0	246772.0
The Isle	8653.0	8653.0	255589.0	255589.0
The Revenge of Frankenstein	3127.0	3127.0	50894.0	50894.0
Wild in the Country	32825.0	32825.0	55623.0	55623.0
Snipes	26056.0	26056.0	275688.0	275688.0
Heartbreak Hospital	96218.0	96218.0	219756.0	219756.0
The Transporter	4108.0	4108.0	293662.0	293662.0
Monster in the Closet	50382.0	50382.0	91544.0	91544.0
Shock Waves	26680.0	26680.0	76704.0	76704.0
Tabu	977.0	977.0	22458.0	22458.0
The Wanderers	233.0	233.0	80117.0	80117.0
The Ladykillers	5506.0	5506.0	48281.0	48281.0
The Experiment	575.0	575.0	250258.0	250258.0
8 Women	1958.0	1958.0	283832.0	283832.0
Spirited Away	129.0	129.0	245429.0	245429.0
Shanghai Ghetto	72308.0	72308.0	318068.0	318068.0
Wasabi	2110.0	2110.0	281364.0	281364.0
Bloody Sunday	4107.0	4107.0	280491.0	280491.0
Mothra vs. Godzilla	1682.0	1682.0	58379.0	58379.0
Seance on a Wet Afternoon	3092.0	3092.0	58557.0	58557.0
Shamus	4989.0	4989.0	70680.0	70680.0
The Rules of Attraction	1809.0	1809.0	292644.0	292644.0
Bowling for Columbine	1430.0	1430.0	310793.0	310793.0
On Guard	40815.0	40815.0	118756.0	118756.0
The 51st State	1613.0	1613.0	227984.0	227984.0
The Ring	565.0	565.0	298130.0	298130.0
Hansel & Gretel	49872.0	49872.0	293832.0	293832.0
Terror Train	40969.0	40969.0	81617.0	81617.0
Tom Horn	5917.0	5917.0	80031.0	80031.0
All Night Long	140413.0	140413.0	82001.0	82001.0
Cannibal Ferox	8691.0	8691.0	82700.0	82700.0
Charlie Chan and the Curse of the Dragon Queen	66592.0	66592.0	82159.0	82159.0
The Chosen	25773.0	25773.0	82175.0	82175.0
Continental Divide	26560.0	26560.0	82200.0	82200.0
Man of Iron	225.0	225.0	82222.0	82222.0
Death Hunt	26444.0	26444.0	82247.0	82247.0
The Inquisitor	5062.0	5062.0	82436.0	82436.0
Ladies and Gentlemen, the Fabulous Stains	27016.0	27016.0	82639.0	82639.0
Lili Marleen	265.0	265.0	82661.0	82661.0
Lola	2264.0	2264.0	82671.0	82671.0
Pieces	47886.0	47886.0	82748.0	82748.0
The Professional	1672.0	1672.0	82949.0	82949.0
Jackass: The Movie	9012.0	9012.0	322802.0	322802.0
Frida	1360.0	1360.0	120679.0	120679.0
Exodus	1941.0	1941.0	53804.0	53804.0
How to Murder Your Wife	26685.0	26685.0	58212.0	58212.0
I Spy	8427.0	8427.0	297181.0	297181.0
8 Mile	65.0	65.0	298203.0	298203.0
God Is Great and I'm Not	27204.0	27204.0	287986.0	287986.0
The Rising Place	152023.0	152023.0	201020.0	201020.0
Harry Potter and the Chamber of Secrets	672.0	672.0	295297.0	295297.0
The Crime of Padre Amaro	542.0	542.0	313196.0	313196.0
The Way Home	33251.0	33251.0	312841.0	312841.0
Liberty Stands Still	2165.0	2165.0	280870.0	280870.0
Soul Assassin	53000.0	53000.0	271200.0	271200.0
Houseboat	1377.0	1377.0	51745.0	51745.0
Madame Bovary	2528.0	2528.0	102368.0	102368.0
Raggedy Man	96966.0	96966.0	82969.0	82969.0
Tarzan, the Ape Man	26325.0	26325.0	83170.0	83170.0
Tattoo	69169.0	69169.0	83178.0	83178.0
They All Laughed	31921.0	31921.0	83189.0	83189.0
Personal Velocity	32625.0	32625.0	295238.0	295238.0
The Quiet American	8198.0	8198.0	258068.0	258068.0
Talk to Her	64.0	64.0	287467.0	287467.0
Solaris	2103.0	2103.0	307479.0	307479.0
Treasure Planet	9016.0	9016.0	133240.0	133240.0
Chopper Chicks in Zombietown	27070.0	27070.0	103959.0	103959.0
What to Do in Case of Fire?	5261.0	5261.0	207198.0	207198.0
Elling	6007.0	6007.0	279064.0	279064.0
The Last Seduction II	125337.0	125337.0	177898.0	177898.0
Making Contact	7011.0	7011.0	89378.0	89378.0
Adaptation.	2757.0	2757.0	268126.0	268126.0
Equilibrium	7299.0	7299.0	238380.0	238380.0
My Kingdom	78022.0	78022.0	1790669.0	
Medea	26356.0	26356.0	66065.0	66065.0
Visitor Q	4241.0	4241.0	290329.0	290329.0
Bolero: Dance of Life	37335.0	37335.0	83260.0	83260.0
Alone in the Dark	40952.0	40952.0	83542.0	83542.0
Android	38849.0	38849.0	83557.0	83557.0
The Party 2	171.0	171.0	83686.0	83686.0
Danton	4202.0	4202.0	83789.0	83789.0
Maid in Manhattan	7303.0	7303.0	252076.0	252076.0
Star Trek: Nemesis	201.0	201.0	253754.0	253754.0
About Schmidt	2755.0	2755.0	257360.0	257360.0
The Jimmy Show	99826.0	99826.0	271020.0	271020.0
The Lord of the Rings: The Two Towers	121.0	121.0	167261.0	167261.0
25th Hour	1429.0	1429.0	307901.0	307901.0
Gangs of New York	3131.0	3131.0	217505.0	217505.0
Two Weeks Notice	2642.0	2642.0	313737.0	313737.0
Body of Evidence	2149.0	2149.0	106453.0	106453.0
Company Business	32074.0	32074.0	101606.0	101606.0
My Girl	4032.0	4032.0	102492.0	102492.0
My Neighbor Totoro	8392.0	8392.0	96283.0	96283.0
The Road to Hong Kong	31804.0	31804.0	56417.0	56417.0
Attack of the Crab Monsters	26946.0	26946.0	50147.0	50147.0
The Story of O	4561.0	4561.0	73115.0	73115.0
Asoka	4435.0	4435.0	249371.0	249371.0
Catch Me If You Can	640.0	640.0	264464.0	264464.0
Chicago	1574.0	1574.0	299658.0	299658.0
The Hours	590.0	590.0	274558.0	274558.0
The Pianist	423.0	423.0	253474.0	253474.0
The King of Comedy	262.0	262.0	85794.0	85794.0
Confessions of a Dangerous Mind	4912.0	4912.0	270288.0	270288.0
City of God	598.0	598.0	317248.0	317248.0
Breaking Up	26393.0	26393.0	118772.0	118772.0
The Deathmaker	1484.0	1484.0	114704.0	114704.0
Imitation of Life	34148.0	34148.0	52918.0	52918.0
